game_id,game_date,total_points,home_points,away_points,home_team,away_team,home_pts_last_3,home_pts_last_5,home_pts_last_10,home_opp_pts_last_5,home_pts_std_5,home_pts_last_5_home,away_pts_last_3,away_pts_last_5,away_pts_last_10,away_opp_pts_last_5,away_pts_std_5,away_pts_last_5_away,combined_pts_last_3,combined_pts_last_5,combined_pts_last_10,home_off_vs_away_def,away_off_vs_home_def,home_field_advantage,home_injury_impact,away_injury_impact
401836799,2025-12-14,230,111,119,CLE,CHA,118.0,119.8,117.0,116.6,17.326280616450838,112.25,114.33333333333331,110.0,111.5,113.0,9.460443964212253,106.0,232.3333333333333,229.8,228.5,6.799999999999997,-6.599999999999994,6.25,3.4,0.0
401836800,2025-12-14,209,127,82,BKN,MIL,113.33333333333331,113.8,108.875,109.8,3.7013511046643415,109.6,109.66666666666669,113.6,111.0,115.8,8.961026726887939,112.5,223.0,227.4,219.875,-2.0,3.799999999999997,-2.9000000000000057,0.0,9.5
401836798,2025-12-14,237,120,117,ATL,PHI,126.33333333333331,113.8,119.25,121.2,18.646715528478467,118.33333333333331,113.0,111.8,113.875,103.6,8.526429498916883,115.5,239.3333333333333,225.6,233.125,10.200000000000005,-9.400000000000006,2.8333333333333286,0.0,0.0
401809838,2025-12-14,220,109,111,OKC,SA,133.66666666666666,129.6,126.28571428571428,105.6,6.188699378706322,126.5,128.0,124.8,123.75,122.4,9.148770409186143,122.0,261.66666666666663,254.4,250.03571428571428,7.199999999999989,19.200000000000003,4.5,10.2,0.0
401836797,2025-12-14,197,89,108,IND,WSH,113.66666666666669,116.0,112.66666666666669,119.0,6.363961030678929,115.4,114.33333333333331,114.8,113.14285714285714,130.8,13.065221008463654,94.0,228.0,230.8,225.8095238095238,-14.800000000000011,-4.200000000000003,21.40000000000001,9.2,0.0
401836802,2025-12-15,267,136,131,POR,GS,110.66666666666669,114.4,113.0,123.0,10.526157893552616,108.5,114.0,110.4,111.25,107.0,11.588787684654504,106.66666666666669,224.66666666666669,224.8,224.25,7.400000000000006,-12.599999999999994,1.8333333333333288,5.0,0.0
401836801,2025-12-15,220,117,103,MIN,SAC,113.66666666666669,123.0,119.55555555555556,118.4,17.435595774162696,114.5,112.33333333333331,107.8,109.375,119.8,11.713240371477058,111.5,226.0,230.8,228.93055555555557,3.200000000000003,-10.600000000000009,3.0,0.0,8.8
401839699,2025-12-15,230,114,116,PHX,LAL,98.33333333333331,106.4,106.875,119.6,13.722244714331543,102.0,112.0,113.4,120.5,122.2,7.503332592921625,113.33333333333331,210.3333333333333,219.8,227.375,-15.799999999999995,-6.199999999999989,-11.333333333333329,0.0,0.0
401836804,2025-12-15,218,104,114,CHI,NO,108.33333333333331,109.6,111.875,121.4,14.959946523968595,99.66666666666669,125.33333333333331,126.8,124.66666666666669,129.6,18.04716044146557,106.0,233.66666666666663,236.4,236.54166666666669,-20.0,5.399999999999992,-6.333333333333329,0.0,0.0
401839023,2025-12-16,202,96,106,MIA,TOR,108.0,114.4,114.875,118.2,14.467204291085404,119.6,100.0,108.2,105.88888888888889,118.0,14.754660280738428,102.5,208.0,222.6,220.76388888888889,-3.5999999999999943,-10.0,17.099999999999994,0.0,0.0
401836803,2025-12-16,217,105,112,BOS,DET,116.0,123.4,120.75,110.4,16.00937225502612,122.0,129.33333333333334,119.2,119.88888888888889,110.8,16.300306745579974,120.75,245.33333333333331,242.6,240.63888888888889,12.600000000000009,8.799999999999997,1.25,5.6,0.0
401836805,2025-12-16,273,140,133,UTAH,DAL,114.33333333333331,119.8,118.125,127.6,13.255187663703596,115.75,117.33333333333331,120.2,117.0,116.2,7.259476565152612,115.4,231.66666666666663,240.0,235.125,3.5999999999999943,-7.399999999999991,0.3499999999999943,0.0,5.0
401836806,2025-12-16,253,128,125,DEN,HOU,128.33333333333334,128.2,129.0,119.0,9.576011695899291,128.5,113.66666666666669,117.4,116.75,112.2,6.06630035524124,116.2,242.0,245.6,245.75,15.999999999999986,-1.5999999999999943,12.299999999999995,0.0,3.2
401836807,2025-12-16,224,103,121,LAC,MEM,105.66666666666669,111.0,111.25,112.6,9.46044396421225,108.5,117.33333333333331,117.2,118.25,111.4,6.942621983083913,119.75,223.0,228.2,229.5,-0.4000000000000057,4.6000000000000085,-11.25,8.2,4.8
401809839,2025-12-17,237,124,113,NY,SA,118.33333333333331,124.0,121.3,107.4,15.378556499229695,121.0,126.0,121.8,122.33333333333331,120.4,10.940749517286282,121.8,244.3333333333333,245.8,243.63333333333333,3.5999999999999943,14.399999999999991,-0.7999999999999972,0.0,0.0
401810222,2025-12-18,238,127,111,CHI,CLE,108.0,106.4,111.0,119.2,13.849187701811251,100.75,111.66666666666669,115.0,116.33333333333331,116.6,15.264337522473747,121.75,219.66666666666669,221.4,227.3333333333333,-10.199999999999989,-4.200000000000003,-21.0,0.0,3.4
401810223,2025-12-18,226,110,116,MIN,MEM,116.33333333333331,116.6,119.3,110.6,9.633275663033835,115.0,122.0,118.4,118.55555555555556,110.6,6.985699678629192,120.0,238.3333333333333,235.0,237.85555555555555,6.0,7.800000000000011,-5.0,0.0,4.8
401810230,2025-12-19,261,133,128,NO,HOU,129.66666666666666,121.2,123.6,120.6,16.42254547870092,132.2,116.33333333333331,117.4,117.66666666666669,111.2,6.06630035524124,118.4,246.0,238.6,241.26666666666665,10.0,-3.1999999999999886,13.799999999999985,0.0,3.2
401810229,2025-12-19,216,105,111,MIL,TOR,103.33333333333331,104.8,108.1,115.4,13.953494186045296,109.8,106.66666666666669,105.2,105.9,113.6,12.91123541726353,103.66666666666669,210.0,210.0,214.0,-8.799999999999997,-10.200000000000005,6.133333333333326,9.5,0.0
401810228,2025-12-19,201,95,106,BKN,MIA,119.0,116.0,110.88888888888889,105.6,7.071067811865471,115.0,105.0,105.6,112.77777777777776,114.8,5.7706152185014,107.0,224.0,221.6,223.66666666666663,1.2000000000000028,0.0,8.0,0.0,0.0
401810226,2025-12-19,259,133,126,CHA,ATL,117.0,113.2,112.33333333333331,112.0,9.203260291874832,114.8,122.0,118.2,119.33333333333331,124.8,16.452963258939103,119.8,239.0,231.4,231.66666666666663,-11.599999999999994,6.200000000000003,-5.0,0.0,0.0
401810234,2025-12-19,278,135,143,UTAH,LAL,123.66666666666669,121.2,120.55555555555556,129.2,15.22169504358828,120.6,115.66666666666669,115.0,120.0,120.0,6.892024376045107,114.0,239.33333333333331,236.2,240.55555555555557,1.2000000000000028,-14.199999999999989,6.599999999999994,0.0,0.0
401810235,2025-12-19,267,134,133,POR,SAC,117.33333333333331,118.0,115.55555555555556,125.0,14.422205101855956,117.66666666666669,104.33333333333331,107.0,108.66666666666669,120.2,11.916375287812984,109.8,221.66666666666663,225.0,224.22222222222223,-2.200000000000003,-18.0,7.866666666666674,5.0,8.8
401810224,2025-12-19,223,122,101,OKC,LAC,126.0,126.8,124.125,104.8,11.122050170719426,123.0,107.33333333333331,107.0,110.33333333333331,108.8,7.035623639735143,111.0,233.3333333333333,233.8,234.4583333333333,18.0,2.200000000000003,12.0,10.2,8.2
401810232,2025-12-19,241,126,115,DEN,ORL,126.33333333333331,129.6,128.88888888888889,117.8,8.734987120768986,128.33333333333334,112.33333333333331,111.0,117.0,113.0,8.124038404635959,118.66666666666669,238.66666666666663,240.6,245.88888888888889,16.599999999999994,-6.799999999999997,9.666666666666671,0.0,4.0
401810225,2025-12-19,213,119,94,SA,WSH,118.66666666666669,121.6,121.4,122.8,11.126544836560898,126.0,116.66666666666669,110.6,112.5,123.4,10.478549517943788,98.66666666666669,235.33333333333331,232.2,233.9,-1.8000000000000114,-12.200000000000005,27.33333333333333,0.0,0.0
401810231,2025-12-19,230,116,114,DAL,DET,124.66666666666669,120.6,118.77777777777776,120.0,8.018728078691783,119.66666666666669,126.0,121.8,119.1,112.2,12.96919426949878,119.0,250.66666666666669,242.4,237.87777777777777,8.399999999999991,1.7999999999999972,0.6666666666666714,5.0,0.0
401810227,2025-12-19,227,113,114,IND,NY,103.33333333333331,110.0,110.3,113.6,13.247641299491772,109.4,124.33333333333331,125.0,122.4,109.2,15.132745950421556,121.6,227.66666666666663,235.0,232.7,0.7999999999999972,11.400000000000006,-12.199999999999989,9.2,0.0
401810233,2025-12-19,197,99,98,PHX,GS,103.66666666666669,106.8,107.66666666666669,116.8,13.953494186045305,106.0,124.66666666666669,114.2,113.44444444444444,109.4,14.889593681494466,112.75,228.33333333333331,221.0,221.11111111111111,-2.6000000000000085,-2.5999999999999943,-6.75,0.0,0.0
401810240,2025-12-20,219,112,107,MIN,OKC,118.0,113.6,119.1,110.6,8.64869932417586,113.2,123.0,126.4,123.88888888888889,102.6,11.28273016605467,126.0,241.0,240.0,242.98888888888888,11.0,15.800000000000011,-12.799999999999995,0.0,10.2
401810237,2025-12-20,223,107,116,NY,PHI,123.33333333333331,118.6,120.9,109.4,9.889388252060892,122.2,113.33333333333331,111.0,114.22222222222224,107.2,7.58287544405155,116.0,236.66666666666663,229.6,235.12222222222223,11.399999999999991,1.5999999999999943,6.200000000000003,0.0,0.0
401810241,2025-12-20,216,101,115,DEN,HOU,130.0,127.8,128.6,116.8,8.258329128825034,127.75,122.66666666666669,118.8,118.7,118.8,7.694153624668538,123.2,252.66666666666669,246.6,247.3,9.0,2.0,4.549999999999997,0.0,3.2
401810239,2025-12-20,261,125,136,CLE,CHI,117.33333333333331,115.2,115.8,117.6,15.188811671753657,112.0,120.0,111.2,112.6,118.8,16.31563667161046,119.2,237.3333333333333,226.4,228.4,-3.5999999999999943,-6.399999999999992,-7.200000000000003,3.4,0.0
401810238,2025-12-20,224,98,126,ATL,SA,120.33333333333331,125.0,120.0,128.4,7.516648189186452,118.75,114.33333333333331,122.0,121.8,115.6,10.954451150103322,121.6,234.66666666666663,247.0,241.8,9.400000000000006,-6.400000000000006,-2.8499999999999943,0.0,0.0
401810236,2025-12-20,245,129,116,BOS,MIA,109.0,119.8,119.0,109.4,18.019433953373788,117.75,103.33333333333331,105.2,112.1,110.2,5.630275304103694,106.75,212.3333333333333,225.0,231.1,9.599999999999994,-4.200000000000003,11.0,5.6,0.0
401810243,2025-12-21,208,96,112,TOR,BOS,106.0,103.4,106.0,110.0,10.784247771634336,108.2,111.66666666666669,116.4,120.0,112.4,12.641202474448386,120.0,217.66666666666669,219.8,226.0,-9.0,6.400000000000006,-11.799999999999995,0.0,5.6
401810242,2025-12-21,235,121,114,PHI,DAL,116.0,114.4,114.4,109.0,3.646916505762092,115.4,122.66666666666669,120.2,118.5,121.2,8.228000972289687,121.6,238.66666666666669,234.6,232.9,-6.799999999999997,11.200000000000005,-6.199999999999989,0.0,5.0
401810252,2025-12-21,177,96,81,BKN,TOR,111.0,112.4,109.3,106.2,11.907980517283354,113.4,104.33333333333331,105.4,105.9,110.2,7.021395872616794,105.5,215.3333333333333,217.8,215.2,2.200000000000003,-0.7999999999999972,7.900000000000006,0.0,0.0
401810247,2025-12-21,235,119,116,GS,PHX,116.33333333333331,114.2,111.9,109.4,14.889593681494466,114.0,100.66666666666669,101.6,106.8,114.8,9.659192512834602,107.8,217.0,215.8,218.7,-0.5999999999999943,-7.800000000000011,6.200000000000003,0.0,0.0
401810245,2025-12-21,198,112,86,DET,CHA,122.66666666666669,122.8,118.3,112.8,11.882760622010355,119.2,126.0,119.0,114.4,113.4,10.931605554537724,109.25,248.66666666666669,241.8,232.7,9.399999999999991,6.200000000000003,9.950000000000005,0.0,0.0
401810249,2025-12-21,191,93,98,SAC,POR,113.66666666666669,114.6,111.1,122.8,14.24078649513432,107.25,130.0,120.4,117.4,129.6,16.14930339054908,114.4,243.66666666666669,235.0,228.5,-15.0,-2.3999999999999915,-7.150000000000006,8.8,5.0
401810246,2025-12-21,252,122,130,MEM,WSH,121.0,117.8,118.3,107.4,7.049822692805827,116.75,109.33333333333331,109.0,110.44444444444444,123.0,12.529964086141668,97.5,230.3333333333333,226.8,228.74444444444444,-5.200000000000003,1.5999999999999943,19.25,4.8,0.0
401810248,2025-12-21,255,127,128,UTAH,ORL,135.0,123.6,122.0,135.8,16.47118696390761,122.0,117.33333333333331,111.6,116.77777777777776,115.4,8.324662155306964,117.75,252.3333333333333,235.2,238.77777777777777,8.199999999999989,-24.200000000000017,4.25,0.0,4.0
401810250,2025-12-21,191,103,88,LAC,LAL,105.66666666666669,104.2,109.4,114.8,5.718391382198318,106.66666666666669,126.0,119.0,122.3,123.0,14.404860290887932,119.8,231.66666666666669,223.2,231.7,-18.8,4.200000000000003,-13.133333333333326,8.2,0.0
401810251,2025-12-21,302,150,152,ATL,CHI,114.66666666666669,118.0,118.5,126.8,12.708265027138832,114.6,122.33333333333331,117.4,113.2,119.8,19.03417978269618,120.4,237.0,235.4,231.7,-1.7999999999999972,-9.399999999999991,-5.800000000000011,0.0,0.0
401810253,2025-12-21,257,132,125,NY,MIA,115.0,118.8,119.8,112.6,9.57601169589929,120.4,106.0,107.4,113.1,114.8,7.4027022093286945,108.6,221.0,226.2,232.9,4.0,-5.199999999999989,11.800000000000011,0.0,0.0
401810244,2025-12-21,237,128,109,NO,IND,130.0,124.6,122.6,121.2,16.831518053936787,133.2,102.33333333333331,108.6,109.9,109.4,12.259690045021532,106.66666666666669,232.3333333333333,233.2,232.5,15.199999999999989,-12.600000000000009,26.53333333333332,0.0,9.2
401810254,2025-12-22,237,113,124,WSH,SA,110.66666666666669,114.8,112.4,118.2,14.463747785411636,120.8,119.33333333333331,120.2,120.5,108.8,8.814760348415604,123.4,230.0,235.0,232.9,6.0,2.0,-2.6000000000000085,0.0,0.0
401810255,2025-12-22,203,103,100,MIN,MIL,113.0,114.2,119.8,110.8,8.348652585896719,110.6,101.0,103.2,108.3,115.8,13.217412757419655,106.4,214.0,217.4,228.1,-1.5999999999999943,-7.599999999999994,4.199999999999989,0.0,9.5
401810256,2025-12-22,249,125,124,SAC,HOU,109.66666666666669,107.8,108.7,120.2,14.939879517586478,104.4,122.66666666666669,118.4,118.8,119.4,7.86129760281342,120.4,232.33333333333331,226.2,227.5,-11.600000000000009,-1.7999999999999972,-16.0,8.8,3.2
401810261,2025-12-23,222,119,103,OKC,MEM,112.66666666666669,121.4,122.2,102.8,13.501851724856117,124.8,119.66666666666669,120.8,119.0,113.8,3.7013511046643504,116.6,232.33333333333331,242.2,241.2,7.600000000000008,18.0,8.200000000000003,10.2,4.8
401810259,2025-12-23,232,119,113,NO,DAL,125.0,130.0,122.6,119.2,10.51189802081432,130.4,121.0,120.8,119.7,119.0,7.463243262818116,120.6,246.0,250.8,242.3,11.0,1.5999999999999943,9.800000000000011,0.0,5.0
401810260,2025-12-23,247,135,112,DEN,UTAH,118.33333333333331,121.2,126.2,113.2,13.553597308463909,122.4,134.0,126.6,123.0,132.2,15.142654985173506,120.5,252.3333333333333,247.8,249.2,-10.999999999999986,13.399999999999991,1.9000000000000057,0.0,0.0
401810263,2025-12-23,212,102,110,POR,DET,122.66666666666669,116.8,115.7,123.8,19.110206696946005,121.75,112.66666666666669,120.8,118.1,106.8,12.8530152104477,117.4,235.33333333333331,237.6,233.8,10.0,-3.0,4.349999999999994,5.0,0.0
401810262,2025-12-23,217,120,97,GS,ORL,116.0,118.2,110.4,113.8,12.235195135346224,111.0,121.0,116.0,117.9,119.8,10.222524150130436,119.8,237.0,234.2,228.3,-1.5999999999999943,2.200000000000003,-8.799999999999997,0.0,4.0
401810257,2025-12-23,271,139,132,CLE,CHA,115.66666666666669,114.2,118.4,121.4,14.09609875107294,114.0,112.66666666666669,114.0,112.9,118.6,18.560711193270585,104.6,228.33333333333331,228.2,231.3,-4.399999999999992,-7.400000000000006,9.400000000000006,3.4,0.0
401810258,2025-12-23,198,103,95,BOS,IND,115.33333333333331,113.6,119.5,110.6,11.480418110852932,120.0,103.66666666666669,106.4,111.3,114.0,10.573551910309044,107.25,219.0,220.0,230.8,-0.4000000000000057,-4.199999999999989,12.75,5.6,9.2
401810272,2025-12-24,240,130,110,SA,OKC,123.0,118.6,121.7,107.6,6.580273550544841,122.5,116.0,119.0,122.8,103.2,12.38951169336387,121.25,239.0,237.6,244.5,15.399999999999991,11.400000000000006,1.25,0.0,10.2
401810277,2025-12-24,236,128,108,LAC,HOU,102.33333333333331,105.2,107.9,111.0,4.711687595755897,105.75,122.33333333333331,121.4,120.8,120.0,6.024948132556827,120.2,224.66666666666663,226.6,228.7,-14.799999999999995,10.400000000000006,-14.450000000000005,8.2,3.2
401810270,2025-12-24,261,131,130,DAL,DEN,114.33333333333331,119.0,119.1,121.0,8.154753215150045,118.75,120.66666666666669,125.2,126.1,114.4,14.20211251891774,130.0,235.0,244.2,245.2,4.599999999999994,4.200000000000003,-11.25,5.0,0.0
401810275,2025-12-24,216,106,110,POR,ORL,111.33333333333331,118.0,115.7,122.0,17.60681686165901,117.8,113.33333333333331,115.4,113.2,122.6,11.414902540100815,110.4,224.66666666666663,233.4,228.9,-4.599999999999994,-6.599999999999994,7.399999999999991,5.0,4.0
401810269,2025-12-24,203,91,112,MIA,TOR,115.66666666666669,110.2,115.0,115.8,10.917875251164942,117.6,96.0,99.0,102.9,105.2,11.510864433221345,100.6,211.66666666666669,209.2,217.9,5.0,-16.799999999999997,17.0,0.0,0.0
401810267,2025-12-24,259,141,118,CLE,NO,125.0,123.2,120.0,128.0,12.214745187681975,119.8,126.66666666666669,127.4,124.9,114.8,11.458621208504974,108.0,251.66666666666669,250.6,244.9,8.400000000000006,-0.5999999999999943,11.799999999999995,3.4,0.0
401810273,2025-12-24,240,132,108,PHX,LAL,109.66666666666669,105.2,109.2,115.2,11.211601134539173,104.25,115.66666666666669,115.6,117.6,118.4,19.603571103245446,112.8,225.33333333333331,220.8,226.8,-13.200000000000005,0.3999999999999915,-8.549999999999997,0.0,0.0
401810271,2025-12-24,219,115,104,MIN,NY,108.33333333333331,113.8,118.2,109.2,8.927485648266256,109.4,117.66666666666669,121.8,121.4,117.4,11.099549540409283,121.8,226.0,235.6,239.6,-3.6000000000000085,12.599999999999994,-12.399999999999991,0.0,0.0
401810266,2025-12-24,249,123,126,ATL,CHI,124.66666666666669,121.8,120.5,134.0,18.89973544788392,118.6,138.33333333333334,129.6,116.8,125.2,17.35799527595281,127.6,263.0,251.4,237.3,-3.4000000000000057,-4.400000000000006,-9.0,0.0,0.0
401810274,2025-12-24,265,128,137,UTAH,MEM,124.66666666666669,128.8,121.4,133.0,10.616025621672176,127.2,113.66666666666669,117.6,116.0,118.4,8.905054744357273,114.8,238.33333333333331,246.4,237.4,10.400000000000006,-15.400000000000006,12.400000000000006,0.0,4.8
401810276,2025-12-24,263,127,136,SAC,DET,117.0,111.8,111.2,121.8,16.589153082662175,106.0,112.0,118.0,118.2,104.8,13.49073756323204,116.6,229.0,229.8,229.4,7.0,-3.799999999999997,-10.599999999999994,8.8,0.0
401810264,2025-12-24,235,126,109,CHA,WSH,117.0,119.2,113.8,123.4,19.382982226685343,121.2,112.33333333333331,114.2,110.5,116.8,14.463747785411636,104.0,229.3333333333333,233.4,224.3,2.4000000000000057,-9.200000000000005,17.200000000000003,0.0,0.0
401810265,2025-12-24,220,106,114,PHI,BKN,118.0,115.4,116.2,111.6,4.722287581247036,112.8,106.0,109.6,108.9,97.8,14.064138793399328,107.66666666666669,224.0,225.0,225.1,17.60000000000001,-2.0,5.133333333333326,0.0,0.0
401810268,2025-12-24,205,94,111,IND,MIL,105.66666666666669,102.2,108.9,113.6,9.959919678390987,111.4,95.66666666666669,103.0,108.0,113.2,13.266499161421596,105.8,201.33333333333331,205.2,216.9,-11.0,-10.599999999999994,5.6000000000000085,9.2,9.5
401809240,2025-12-25,242,126,116,GS,DAL,112.33333333333331,117.6,112.4,115.0,12.012493496356196,115.0,119.33333333333331,121.4,120.8,124.8,9.762171889492624,120.4,231.66666666666663,239.0,233.2,-7.200000000000003,6.400000000000006,-5.400000000000006,0.0,5.0
401809238,2025-12-25,250,126,124,NY,CLE,114.33333333333331,116.2,120.1,116.4,11.713240371477058,123.0,135.0,125.4,122.6,126.4,14.51895313030523,119.6,249.3333333333333,241.6,242.7,-10.200000000000005,9.0,3.4000000000000057,0.0,3.4
401809239,2025-12-25,219,102,117,OKC,SA,112.0,113.4,121.5,111.4,6.655824516917502,124.0,126.66666666666669,122.4,122.1,107.8,6.580273550544841,121.2,238.66666666666669,235.8,243.6,5.6000000000000085,11.0,2.799999999999997,10.2,0.0
401809241,2025-12-26,215,96,119,LAL,HOU,113.0,114.8,115.5,123.2,19.86705816169067,124.8,115.66666666666669,120.0,118.7,123.0,8.276472678623424,120.0,228.66666666666669,234.8,234.2,-8.200000000000003,-3.200000000000003,4.799999999999997,0.0,3.2
401809242,2025-12-26,280,142,138,DEN,MIN,122.0,124.0,126.1,119.6,13.285330255586423,122.2,110.0,111.4,117.2,106.0,5.412947441089738,123.6,232.0,235.4,243.3,18.0,-8.199999999999989,-1.3999999999999917,0.0,0.0
401810284,2025-12-27,223,108,115,NO,PHX,121.66666666666669,122.4,124.6,119.0,7.829431652425357,131.0,115.66666666666669,110.0,111.2,115.8,16.56804152578089,107.2,237.33333333333331,232.4,235.8,6.6000000000000085,-9.0,23.8,0.0,0.0
401810287,2025-12-27,220,113,107,SAC,DAL,115.0,116.2,112.0,121.8,17.23948955160796,111.4,120.0,118.0,119.3,122.0,7.3824115301167,117.4,235.0,234.2,231.3,-5.799999999999997,-3.799999999999997,-6.0,8.8,5.0
401810279,2025-12-27,225,105,120,ORL,CHA,111.66666666666669,114.0,113.0,122.2,11.597413504743203,116.0,114.66666666666669,119.2,114.6,119.4,19.382982226685343,110.4,226.33333333333331,233.2,227.6,-5.400000000000006,-3.0,5.599999999999994,4.0,0.0
401810280,2025-12-27,255,138,117,WSH,TOR,117.33333333333331,110.8,112.8,116.0,12.911235417263525,117.0,96.33333333333331,101.2,104.7,100.0,12.949903474543746,100.8,213.66666666666663,212.0,217.5,10.799999999999995,-14.799999999999995,16.200000000000003,0.0,0.0
401810285,2025-12-27,260,131,129,UTAH,DET,122.33333333333331,128.4,124.1,135.2,10.597169433391173,126.2,119.33333333333331,116.8,118.0,107.2,10.825894882179483,116.2,241.66666666666663,245.2,242.1,21.200000000000003,-18.39999999999999,10.0,0.0,0.0
401810286,2025-12-27,222,103,119,POR,LAC,102.0,115.2,114.8,115.4,18.30846798615329,118.6,110.66666666666669,109.6,110.0,110.8,11.304866208850065,106.6,212.66666666666669,224.8,224.8,4.400000000000006,-5.800000000000011,12.0,5.0,8.2
401810281,2025-12-27,262,122,140,IND,BOS,99.33333333333331,100.0,108.0,112.8,10.392304845413266,106.4,114.66666666666669,110.0,118.3,107.0,11.40175425099138,119.4,214.0,210.0,226.3,-7.0,-2.799999999999997,-13.0,9.2,5.6
401810283,2025-12-27,229,125,104,MEM,MIL,120.66666666666669,119.8,118.5,118.0,12.235195135346228,117.8,105.33333333333331,102.8,108.2,107.2,13.103434664239751,106.2,226.0,222.6,226.7,12.599999999999994,-15.200000000000005,11.599999999999994,4.8,9.5
401810282,2025-12-27,211,109,102,CHI,PHI,138.0,129.0,119.3,124.6,17.435595774162696,106.0,114.33333333333331,115.0,115.3,112.0,5.522680508593628,116.0,252.3333333333333,244.0,234.6,17.0,-9.599999999999994,-10.0,0.0,0.0
401810278,2025-12-27,237,111,126,ATL,MIA,123.66666666666669,123.4,118.6,130.8,18.51485889765299,124.8,110.66666666666669,106.8,110.6,114.8,13.989281611290837,112.0,234.33333333333331,230.2,229.2,8.600000000000009,-24.00000000000001,12.799999999999995,0.0,0.0
401810289,2025-12-28,237,114,123,NO,PHX,115.0,121.2,121.2,121.2,9.679876032264051,126.2,121.0,115.2,110.8,109.8,11.691877522451218,105.2,236.0,236.4,232.0,11.400000000000006,-6.0,21.0,0.0,0.0
401810299,2025-12-28,222,114,108,POR,BOS,103.66666666666669,108.6,113.3,113.0,14.484474446799922,116.2,118.33333333333331,117.8,120.6,108.2,16.084153692376855,124.0,222.0,226.4,233.9,0.3999999999999915,4.799999999999997,-7.799999999999997,5.0,5.6
401810291,2025-12-28,258,142,116,MIA,IND,114.0,112.8,109.2,115.8,14.618481453283716,114.6,103.66666666666669,106.6,108.3,119.2,12.012493496356203,104.8,217.66666666666669,219.4,217.5,-6.400000000000006,-9.200000000000005,9.799999999999995,0.0,9.2
401810288,2025-12-28,253,127,126,ORL,DEN,104.0,111.0,111.0,119.8,11.597413504743203,112.0,135.66666666666666,126.8,128.2,122.2,15.61089363233252,130.0,239.66666666666663,237.8,239.2,-11.200000000000005,7.0,-18.0,4.0,0.0
401810292,2025-12-28,215,103,112,CHI,MIL,129.0,130.0,118.2,122.2,15.700318468107582,107.2,105.0,100.4,107.0,112.0,11.013627921806687,101.8,234.0,230.4,225.2,18.0,-21.8,5.400000000000006,0.0,9.5
401810290,2025-12-28,253,125,128,ATL,NY,128.0,121.6,119.9,132.6,19.346834366376324,120.4,120.66666666666669,116.6,120.8,118.6,12.074767078498866,116.8,248.66666666666669,238.2,240.7,3.0,-16.0,3.6000000000000085,0.0,0.0
401810298,2025-12-28,228,116,112,WSH,MEM,120.0,116.8,113.7,121.6,17.455658108475888,118.8,121.66666666666669,120.6,119.5,118.2,12.461942063739505,119.2,241.66666666666669,237.4,233.2,-1.4000000000000057,-1.0,-0.4000000000000057,0.0,4.8
401810296,2025-12-28,268,141,127,TOR,GS,103.33333333333331,103.4,104.3,108.4,14.77497884939265,103.2,121.66666666666669,118.8,114.6,112.8,12.597618822618818,109.8,225.0,222.2,218.9,-9.399999999999991,10.399999999999991,-6.599999999999994,0.0,0.0
401810293,2025-12-28,217,117,100,HOU,CLE,117.0,118.8,118.1,116.6,7.791020472312981,117.66666666666669,134.66666666666666,128.0,121.5,127.8,12.288205727444508,124.6,251.66666666666663,246.8,239.6,-9.0,11.400000000000006,-6.933333333333323,3.2,3.4
401810294,2025-12-28,230,107,123,MIN,BKN,118.66666666666669,115.6,116.1,113.8,13.277801022759755,111.4,101.66666666666669,108.6,110.0,98.8,13.390294993016395,109.25,220.33333333333331,224.2,226.1,16.799999999999997,-5.200000000000003,2.1500000000000057,0.0,0.0
401810295,2025-12-28,241,114,127,SA,UTAH,123.66666666666669,123.2,122.4,103.4,5.263078946776307,125.0,123.66666666666669,126.6,123.9,134.4,8.734987120768992,118.8,247.33333333333331,249.8,246.3,-11.200000000000005,23.19999999999999,6.200000000000003,0.0,0.0
401810297,2025-12-28,233,129,104,OKC,PHI,110.33333333333331,112.0,119.4,112.6,8.336666000266538,118.0,109.66666666666669,112.4,112.1,112.8,8.018728078691781,113.2,220.0,224.4,231.5,-0.7999999999999972,-0.1999999999999886,4.799999999999997,10.2,0.0
401810301,2025-12-29,226,125,101,LAL,SAC,97.33333333333331,110.2,111.8,120.6,21.26499470961608,117.0,121.66666666666669,118.2,112.6,119.8,15.84929020492716,112.6,219.0,228.4,224.4,-9.599999999999994,-2.3999999999999915,4.400000000000006,0.0,8.8
401810300,2025-12-29,211,112,99,LAC,DET,116.66666666666669,110.8,110.9,108.4,12.049896265113656,110.2,125.0,120.2,121.0,112.4,11.584472366059662,120.2,241.66666666666669,231.0,231.9,-1.6000000000000083,11.799999999999995,-10.0,8.2,0.0
401810303,2025-12-30,216,101,115,WSH,PHX,121.0,121.2,115.1,120.2,12.275992831539128,121.8,123.33333333333331,117.0,111.9,109.4,12.144957801491122,110.2,244.3333333333333,238.2,227.0,11.799999999999995,-3.200000000000003,11.599999999999994,0.0,0.0
401810302,2025-12-30,236,113,123,CHA,MIL,126.0,119.4,116.3,118.2,19.385561637466168,121.8,109.0,106.4,105.6,107.2,5.029910535983703,101.8,235.0,225.8,221.9,12.200000000000005,-11.799999999999995,20.0,0.0,9.5
